@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27-weka.filters.unsupervised.attribute.Remove-R7-10-weka.filters.unsupervised.attribute.Remove-R19-21-weka.filters.unsupervised.attribute.Remove-R7-14'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
1,11,0,1,0,1,11,7,7,18,0,-1
2,11,1,1,0,0,9,5,7,16,-1,-2
2,11,1,1,0,0,8,4,8,16,-2,-3
1,11,0,1,0,1,10,6,9,16,-3,-4
1,10,0,0,1,1,9,5,9,15,-4,-5
1,10,0,0,1,1,9,6,8,16,-5,-6
1,9,0,1,1,1,9,6,8,14,-6,-7
1,10,0,0,1,1,11,8,8,16,-7,-8
1,10,0,0,1,1,12,9,7,15,-8,-9
1,9,0,1,1,1,10,9,9,13,-9,-10
1,8,0,1,1,1,9,7,9,13,-10,-11
1,8,0,1,1,1,8,6,10,12,-11,-12
1,8,0,1,1,1,7,7,10,11,-12,-13
1,9,0,1,1,1,7,6,9,13,-13,-14
2,9,1,1,0,1,7,4,9,13,-14,-15
3,9,1,1,0,1,6,2,9,12,-15,-16
3,9,1,1,0,1,6,3,9,11,-16,-17
2,9,1,1,0,1,6,3,10,13,-17,-18
1,9,0,1,1,1,7,5,10,14,-18,-19
2,9,1,1,0,1,7,5,10,12,-19,-20
2,8,1,1,1,1,5,7,10,12,-20,-21
2,7,1,1,1,0,5,7,12,12,-21,-22
1,7,0,1,1,1,3,8,12,12,-22,-23
1,7,0,1,1,1,4,7,13,13,-23,-24
1,8,0,1,1,1,6,7,11,12,-24,-25
1,8,0,1,1,1,5,7,11,12,-25,-26
1,7,0,1,1,1,4,8,13,13,-26,-27
2,7,1,1,1,0,4,6,12,13,-27,-28
1,7,0,1,1,1,5,7,13,13,-28,-29
1,6,0,0,1,1,5,9,15,14,-29,-30
1,6,0,0,1,1,5,10,14,15,-30,-31
1,6,0,0,1,1,6,11,13,14,-31,-32
1,7,0,1,1,1,8,10,13,12,-32,-33
1,7,0,1,1,1,7,9,14,13,-33,-34
1,6,0,0,1,1,5,10,15,14,-34,-35
1,5,0,1,1,1,3,10,16,14,-35,-36
1,5,0,1,1,1,2,9,15,15,-36,-37
1,4,0,1,1,1,4,10,17,15,-37,-38
1,4,0,1,1,1,5,11,17,14,-38,-39
1,3,0,1,1,0,5,12,18,14,-39,-40
2,3,1,1,1,0,3,10,16,14,-40,-41
2,3,1,1,1,0,4,9,15,14,-41,-42
1,3,0,1,1,0,4,9,17,14,-42,-43
2,3,1,1,1,0,4,8,15,12,-43,-44
3,3,1,1,1,0,3,8,15,12,-44,-45
3,4,1,1,1,1,3,7,15,12,-45,-46
2,4,1,1,1,1,3,9,17,13,-46,-47
2,3,1,1,1,0,4,11,17,15,-47,-48
2,3,1,1,1,0,5,12,17,14,-48,-49
3,3,1,1,1,0,4,10,15,14,-49,-50
3,4,1,1,1,1,2,8,13,14,-50,149
3,5,1,1,0,1,0,7,13,12,149,148
2,5,1,1,0,1,0,8,13,14,148,147
1,5,0,1,1,1,0,8,13,15,147,146
1,4,0,1,1,1,0,9,15,17,146,145
1,4,0,1,1,1,0,8,14,16,145,144
2,4,1,1,1,1,0,6,14,16,144,143
3,4,1,1,1,1,0,4,14,14,143,142
4,4,1,1,1,1,0,2,12,12,142,141
5,4,1,1,1,1,0,2,12,12,141,140
6,4,1,1,1,1,0,2,10,12,140,139
5,4,1,1,1,1,0,2,10,12,139,138
4,4,1,1,1,1,0,1,10,12,138,337
4,3,1,1,1,0,0,0,10,12,337,336
5,3,1,1,1,0,0,0,10,12,336,335
5,4,1,1,1,1,0,0,10,10,335,334
5,3,1,1,1,0,0,0,9,12,334,333
5,3,1,1,1,0,0,0,10,11,333,332
6,3,1,1,1,0,0,0,10,11,332,331
6,4,1,1,1,1,0,0,10,10,331,330
6,3,1,1,1,0,0,0,8,12,330,329
6,3,1,1,1,0,0,0,8,13,329,328
6,3,1,1,1,0,0,0,8,12,328,327
5,3,1,1,1,0,0,0,10,14,327,326
4,3,1,1,1,0,0,0,10,14,326,325
4,3,1,1,1,0,0,0,10,13,325,324
3,3,1,1,1,0,0,0,12,13,324,323
2,3,1,1,1,0,0,0,14,15,323,322
2,3,1,1,1,0,0,0,13,16,322,321
2,3,1,1,1,0,0,0,14,17,321,320
2,3,1,1,1,0,0,0,14,16,320,319
2,4,1,1,1,1,0,0,14,14,319,318
3,4,1,1,1,1,0,0,14,14,318,317
2,4,1,1,1,1,0,0,14,16,317,316
2,5,1,1,0,1,0,0,16,15,316,315
1,5,0,1,1,1,0,0,17,15,315,314
1,5,0,1,1,1,0,0,16,14,314,313
2,5,1,1,0,1,0,0,14,13,313,312
2,5,1,1,0,1,0,0,15,14,312,311
1,5,0,1,1,1,0,0,17,14,311,310
2,5,1,1,0,1,0,0,17,14,310,309
1,5,0,1,1,1,0,0,17,15,309,308
1,4,0,1,1,1,0,0,17,15,308,307
1,4,0,1,1,1,0,0,16,16,307,306
1,4,0,1,1,1,0,0,17,15,306,305
2,4,1,1,1,1,0,0,17,15,305,304
3,4,1,1,1,1,0,0,15,14,304,303
4,4,1,1,1,1,0,0,13,12,303,302
5,4,1,1,1,1,0,0,12,11,302,301
6,4,1,1,1,1,0,0,11,10,301,300
7,4,1,1,1,1,0,0,9,10,300,299
8,4,1,1,1,1,0,0,9,10,299,298
9,4,1,1,1,1,0,0,7,10,298,297
10,4,1,1,1,1,0,0,6,9,297,296
11,4,1,0,1,1,0,0,6,9,296,295
10,4,1,1,1,1,0,0,6,9,295,294
10,5,1,1,1,1,0,0,4,9,294,393
10,6,1,0,1,1,0,0,6,7,393,392
10,5,1,1,1,1,0,0,6,7,392,391
11,5,1,1,0,1,0,0,5,7,391,390
10,5,1,1,1,1,0,0,5,7,390,389
9,5,1,1,1,1,0,0,7,8,389,388
9,4,1,1,1,1,0,0,6,10,388,387
10,4,1,1,1,1,0,0,6,9,387,386
11,4,1,0,1,1,0,0,6,7,386,385
11,5,1,1,0,1,0,0,4,7,385,384
11,4,1,0,1,1,0,0,4,7,384,383
11,3,1,0,1,0,0,0,4,7,383,382
10,3,1,1,1,0,0,0,4,7,382,381
10,4,1,1,1,1,0,0,5,7,381,380
9,4,1,1,1,1,0,0,5,8,380,379
8,4,1,1,1,1,0,0,5,9,379,378
8,3,1,1,1,0,0,0,7,9,378,377
7,3,1,1,1,0,0,0,7,11,377,376
