@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute posxGUno numeric
@attribute posyGUno numeric
@attribute posxGDos numeric
@attribute posyGDos numeric
@attribute posxGTres numeric
@attribute posyGTres numeric
@attribute posxGCuatro numeric
@attribute posyGCuatro numeric
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute scoreNext numeric

@data
1,11,0,1,0,1,True,True,True,True,6,5,6,9,8,11,14,6,11,7,7,18,0,1,14,0,-1
2,11,1,1,0,0,True,True,True,True,5,5,6,10,9,11,14,6,9,5,7,16,0,1,13,-1,-2
2,11,1,1,0,0,True,True,True,True,4,5,6,11,10,11,14,7,8,4,8,16,0,1,13,-2,-3
1,11,0,1,0,1,True,True,True,True,5,5,6,10,10,11,14,7,10,6,9,16,0,1,14,-3,-4
1,10,0,0,1,1,True,True,True,True,5,5,6,10,9,11,13,7,9,5,9,15,0,1,13,-4,-5
1,10,0,0,1,1,True,True,True,True,5,5,6,9,8,11,13,7,9,6,8,16,0,1,13,-5,-6
1,9,0,1,1,1,True,True,True,True,5,4,7,9,7,11,14,7,9,6,8,14,0,1,12,-6,-7
1,10,0,0,1,1,True,True,True,True,6,4,7,8,8,11,13,7,11,8,8,16,0,0,13,-7,-8
1,10,0,0,1,1,True,True,True,True,6,3,8,8,7,11,14,7,12,9,7,15,0,1,13,-8,-9
1,9,0,1,1,1,True,True,True,True,5,3,8,7,8,11,14,8,10,9,9,13,0,1,12,-9,-10
1,8,0,1,1,1,True,True,True,True,5,3,7,7,7,11,13,8,9,7,9,13,0,1,11,-10,-11
1,8,0,1,1,1,True,True,True,True,4,3,7,8,8,11,13,7,8,6,10,12,0,1,11,-11,-12
1,8,0,1,1,1,True,True,True,True,4,4,7,9,8,11,12,7,7,7,10,11,0,1,11,-12,-13
1,9,0,1,1,1,True,True,True,True,3,4,7,9,8,11,12,8,7,6,9,13,0,1,12,-13,-14
2,9,1,1,0,1,True,True,True,True,3,3,6,9,9,11,12,7,7,4,9,13,0,1,11,-14,-15
3,9,1,1,0,1,True,True,True,True,3,3,5,9,10,11,13,7,6,2,9,12,0,0,10,-15,-16
3,9,1,1,0,1,True,True,True,True,3,3,5,8,10,11,13,7,6,3,9,11,0,1,10,-16,-17
2,9,1,1,0,1,True,True,True,True,2,3,5,9,10,11,13,8,6,3,10,13,0,1,11,-17,-18
1,9,0,1,1,1,True,True,True,True,2,3,6,9,10,10,14,8,7,5,10,14,0,1,12,-18,-19
2,9,1,1,0,1,True,True,True,True,1,3,6,10,10,11,14,8,7,5,10,12,0,1,11,-19,-20
2,8,1,1,1,1,True,True,True,True,2,3,6,11,10,10,13,8,5,7,10,12,0,1,10,-20,-21
2,7,1,1,1,0,True,True,True,True,1,3,5,11,10,11,13,9,5,7,12,12,0,1,9,-21,-22
1,7,0,1,1,1,True,True,True,True,1,4,5,11,10,10,12,9,3,8,12,12,0,1,10,-22,-23
1,7,0,1,1,1,True,True,True,True,2,4,4,11,11,10,12,8,4,7,13,13,0,0,10,-23,-24
1,8,0,1,1,1,True,True,True,True,3,4,5,11,11,9,12,9,6,7,11,12,0,1,11,-24,-25
1,8,0,1,1,1,True,True,True,True,3,5,5,11,11,9,12,9,5,7,11,12,0,1,11,-25,-26
1,7,0,1,1,1,True,True,True,True,3,5,5,11,12,9,12,9,4,8,13,13,0,1,10,-26,-27
2,7,1,1,1,0,True,True,True,True,4,5,5,10,12,9,12,9,4,6,12,13,0,1,9,-27,-28
1,7,0,1,1,1,True,True,True,True,4,5,5,10,12,9,13,9,5,7,13,13,0,1,10,-28,-29
1,6,0,0,1,1,True,True,True,True,5,5,6,10,13,9,12,9,5,9,15,14,0,1,9,-29,-30
1,6,0,0,1,1,True,True,True,True,5,5,6,11,12,9,12,9,5,10,14,15,0,1,9,-30,-31
1,6,0,0,1,1,True,True,True,True,5,4,7,11,12,8,13,9,6,11,13,14,0,0,9,-31,-32
1,7,0,1,1,1,True,True,True,True,5,3,7,11,13,8,12,9,8,10,13,12,0,1,10,-32,-33
1,7,0,1,1,1,True,True,True,True,5,4,6,11,14,8,11,9,7,9,14,13,0,1,10,-33,-34
1,6,0,0,1,1,True,True,True,True,4,4,6,11,14,8,11,10,5,10,15,14,0,1,9,-34,-35
1,5,0,1,1,1,True,True,True,True,4,5,6,10,14,8,11,10,3,10,16,14,0,1,10,-35,-36
1,5,0,1,1,1,True,True,True,True,3,5,6,9,13,8,11,9,2,9,15,15,0,1,10,-36,-37
1,4,0,1,1,1,True,True,True,True,4,5,6,9,14,8,11,10,4,10,17,15,0,1,11,-37,-38
1,4,0,1,1,1,True,True,True,True,5,5,6,10,14,8,11,9,5,11,17,14,0,1,11,-38,-39
1,3,0,1,1,0,True,True,True,True,5,4,6,10,14,8,10,9,5,12,18,14,0,0,12,-39,-40
2,3,1,1,1,0,True,True,True,True,4,4,6,9,13,8,9,9,3,10,16,14,0,1,11,-40,-41
2,3,1,1,1,0,True,True,True,True,4,5,6,8,13,7,10,9,4,9,15,14,0,1,11,-41,-42
1,3,0,1,1,0,True,True,True,True,4,4,6,7,13,8,10,9,4,9,17,14,0,1,12,-42,-43
2,3,1,1,1,0,True,True,True,True,4,5,6,7,13,7,10,8,4,8,15,12,0,1,11,-43,-44
3,3,1,1,1,0,True,True,True,True,4,5,7,7,13,8,9,8,3,8,15,12,0,1,10,-44,-45
3,4,1,1,1,1,True,True,True,True,5,5,7,7,14,8,9,9,3,7,15,12,0,1,9,-45,-46
2,4,1,1,1,1,True,True,True,True,4,5,8,7,15,8,10,9,3,9,17,13,0,1,10,-46,-47
