@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27-weka.filters.unsupervised.attribute.Remove-R7-10-weka.filters.unsupervised.attribute.Remove-R19-21-weka.filters.unsupervised.attribute.Remove-R15-18'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute posxGUno numeric
@attribute posyGUno numeric
@attribute posxGDos numeric
@attribute posyGDos numeric
@attribute posxGTres numeric
@attribute posyGTres numeric
@attribute posxGCuatro numeric
@attribute posyGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
1,11,0,1,0,1,6,5,6,9,8,11,14,6,0,-1
2,11,1,1,0,0,5,5,6,10,9,11,14,6,-1,-2
2,11,1,1,0,0,4,5,6,11,10,11,14,7,-2,-3
1,11,0,1,0,1,5,5,6,10,10,11,14,7,-3,-4
1,10,0,0,1,1,5,5,6,10,9,11,13,7,-4,-5
1,10,0,0,1,1,5,5,6,9,8,11,13,7,-5,-6
1,9,0,1,1,1,5,4,7,9,7,11,14,7,-6,-7
1,10,0,0,1,1,6,4,7,8,8,11,13,7,-7,-8
1,10,0,0,1,1,6,3,8,8,7,11,14,7,-8,-9
1,9,0,1,1,1,5,3,8,7,8,11,14,8,-9,-10
1,8,0,1,1,1,5,3,7,7,7,11,13,8,-10,-11
1,8,0,1,1,1,4,3,7,8,8,11,13,7,-11,-12
1,8,0,1,1,1,4,4,7,9,8,11,12,7,-12,-13
1,9,0,1,1,1,3,4,7,9,8,11,12,8,-13,-14
2,9,1,1,0,1,3,3,6,9,9,11,12,7,-14,-15
3,9,1,1,0,1,3,3,5,9,10,11,13,7,-15,-16
3,9,1,1,0,1,3,3,5,8,10,11,13,7,-16,-17
2,9,1,1,0,1,2,3,5,9,10,11,13,8,-17,-18
1,9,0,1,1,1,2,3,6,9,10,10,14,8,-18,-19
2,9,1,1,0,1,1,3,6,10,10,11,14,8,-19,-20
2,8,1,1,1,1,2,3,6,11,10,10,13,8,-20,-21
2,7,1,1,1,0,1,3,5,11,10,11,13,9,-21,-22
1,7,0,1,1,1,1,4,5,11,10,10,12,9,-22,-23
1,7,0,1,1,1,2,4,4,11,11,10,12,8,-23,-24
1,8,0,1,1,1,3,4,5,11,11,9,12,9,-24,-25
1,8,0,1,1,1,3,5,5,11,11,9,12,9,-25,-26
1,7,0,1,1,1,3,5,5,11,12,9,12,9,-26,-27
2,7,1,1,1,0,4,5,5,10,12,9,12,9,-27,-28
1,7,0,1,1,1,4,5,5,10,12,9,13,9,-28,-29
1,6,0,0,1,1,5,5,6,10,13,9,12,9,-29,-30
1,6,0,0,1,1,5,5,6,11,12,9,12,9,-30,-31
1,6,0,0,1,1,5,4,7,11,12,8,13,9,-31,-32
1,7,0,1,1,1,5,3,7,11,13,8,12,9,-32,-33
1,7,0,1,1,1,5,4,6,11,14,8,11,9,-33,-34
1,6,0,0,1,1,4,4,6,11,14,8,11,10,-34,-35
1,5,0,1,1,1,4,5,6,10,14,8,11,10,-35,-36
1,5,0,1,1,1,3,5,6,9,13,8,11,9,-36,-37
1,4,0,1,1,1,4,5,6,9,14,8,11,10,-37,-38
1,4,0,1,1,1,5,5,6,10,14,8,11,9,-38,-39
1,3,0,1,1,0,5,4,6,10,14,8,10,9,-39,-40
2,3,1,1,1,0,4,4,6,9,13,8,9,9,-40,-41
2,3,1,1,1,0,4,5,6,8,13,7,10,9,-41,-42
1,3,0,1,1,0,4,4,6,7,13,8,10,9,-42,-43
2,3,1,1,1,0,4,5,6,7,13,7,10,8,-43,-44
3,3,1,1,1,0,4,5,7,7,13,8,9,8,-44,-45
3,4,1,1,1,1,5,5,7,7,14,8,9,9,-45,-46
2,4,1,1,1,1,4,5,8,7,15,8,10,9,-46,-47
2,3,1,1,1,0,4,5,8,8,14,8,10,9,-47,-48
2,3,1,1,1,0,5,5,9,8,14,8,11,9,-48,-49
3,3,1,1,1,0,5,5,8,8,13,8,10,9,-49,-50
3,4,1,1,1,1,4,5,8,7,12,8,11,9,-50,149
3,5,1,1,0,1,1,1,8,7,13,8,11,10,149,148
2,5,1,1,0,1,1,1,8,7,13,7,11,9,148,147
1,5,0,1,1,1,1,1,8,6,12,7,11,10,147,146
1,4,0,1,1,1,1,1,8,6,13,7,11,10,146,145
1,4,0,1,1,1,1,1,8,5,12,7,11,11,145,144
2,4,1,1,1,1,1,1,7,5,13,7,11,10,144,143
3,4,1,1,1,1,1,1,6,5,13,8,11,11,143,142
4,4,1,1,1,1,1,1,6,4,13,7,10,11,142,141
5,4,1,1,1,1,1,1,6,3,14,7,9,11,141,140
6,4,1,1,1,1,1,1,5,3,14,6,10,11,140,139
5,4,1,1,1,1,1,1,4,3,14,5,11,11,139,138
4,4,1,1,1,1,1,1,4,3,14,4,11,10,138,337
4,3,1,1,1,0,1,1,3,1,13,4,11,9,337,336
5,3,1,1,1,0,1,1,3,1,14,4,10,9,336,335
5,4,1,1,1,1,1,1,3,1,14,3,10,10,335,334
5,3,1,1,1,0,1,1,3,1,14,3,10,9,334,333
5,3,1,1,1,0,1,1,3,1,14,4,10,10,333,332
6,3,1,1,1,0,1,1,3,1,15,4,10,9,332,331
6,4,1,1,1,1,1,1,3,1,15,3,10,10,331,330
6,3,1,1,1,0,1,1,3,1,14,3,10,10,330,329
6,3,1,1,1,0,1,1,3,1,14,3,10,11,329,328
6,3,1,1,1,0,1,1,3,1,14,3,11,11,328,327
5,3,1,1,1,0,1,1,3,1,14,4,11,10,327,326
4,3,1,1,1,0,1,1,3,1,14,3,11,11,326,325
4,3,1,1,1,0,1,1,3,1,14,3,11,10,325,324
3,3,1,1,1,0,1,1,3,1,14,4,11,9,324,323
2,3,1,1,1,0,1,1,3,1,15,4,10,9,323,322
2,3,1,1,1,0,1,1,3,1,14,4,11,9,322,321
2,3,1,1,1,0,1,1,3,1,15,4,12,9,321,320
2,3,1,1,1,0,1,1,3,1,15,4,13,9,320,319
2,4,1,1,1,1,1,1,3,1,16,4,12,9,319,318
3,4,1,1,1,1,1,1,3,1,17,4,12,8,318,317
2,4,1,1,1,1,1,1,3,1,16,4,12,9,317,316
2,5,1,1,0,1,1,1,3,1,17,4,13,9,316,315
1,5,0,1,1,1,1,1,3,1,17,4,13,9,315,314
1,5,0,1,1,1,1,1,3,1,16,4,13,8,314,313
2,5,1,1,0,1,1,1,3,1,16,5,12,8,313,312
2,5,1,1,0,1,1,1,3,1,17,5,12,8,312,311
1,5,0,1,1,1,1,1,3,1,18,5,13,8,311,310
2,5,1,1,0,1,1,1,3,1,18,4,12,8,310,309
1,5,0,1,1,1,1,1,3,1,18,5,12,9,309,308
1,4,0,1,1,1,1,1,3,1,17,5,12,9,308,307
1,4,0,1,1,1,1,1,3,1,17,4,12,8,307,306
1,4,0,1,1,1,1,1,3,1,17,3,12,9,306,305
2,4,1,1,1,1,1,1,3,1,18,3,11,9,305,304
3,4,1,1,1,1,1,1,3,1,17,3,12,9,304,303
4,4,1,1,1,1,1,1,3,1,17,4,12,9,303,302
5,4,1,1,1,1,1,1,3,1,17,4,12,8,302,301
6,4,1,1,1,1,1,1,3,1,17,4,12,8,301,300
7,4,1,1,1,1,1,1,3,1,16,4,12,8,300,299
8,4,1,1,1,1,1,1,3,1,16,5,13,8,299,298
9,4,1,1,1,1,1,1,3,1,15,5,14,8,298,297
10,4,1,1,1,1,1,1,3,1,15,5,15,8,297,296
11,4,1,0,1,1,1,1,3,1,16,5,15,8,296,295
10,4,1,1,1,1,1,1,3,1,15,5,16,8,295,294
10,5,1,1,1,1,1,1,3,1,14,5,15,8,294,393
10,6,1,0,1,1,1,1,3,1,14,4,16,8,393,392
10,5,1,1,1,1,1,1,3,1,15,4,15,8,392,391
11,5,1,1,0,1,1,1,3,1,15,4,14,8,391,390
10,5,1,1,1,1,1,1,3,1,14,4,14,9,390,389
9,5,1,1,1,1,1,1,3,1,15,4,13,9,389,388
9,4,1,1,1,1,1,1,3,1,15,4,13,9,388,387
10,4,1,1,1,1,1,1,3,1,15,5,14,9,387,386
11,4,1,0,1,1,1,1,3,1,16,5,14,9,386,385
11,5,1,1,0,1,1,1,3,1,15,5,14,8,385,384
11,4,1,0,1,1,1,1,3,1,15,4,15,8,384,383
11,3,1,0,1,0,1,1,3,1,14,4,14,8,383,382
10,3,1,1,1,0,1,1,3,1,14,3,13,8,382,381
10,4,1,1,1,1,1,1,3,1,14,3,13,7,381,380
9,4,1,1,1,1,1,1,3,1,13,3,14,7,380,379
8,4,1,1,1,1,1,1,3,1,13,4,14,7,379,378
8,3,1,1,1,0,1,1,3,1,14,4,14,7,378,377
7,3,1,1,1,0,1,1,3,1,14,3,13,7,377,376
7,3,1,1,1,0,1,1,3,1,14,3,13,8,376,375
7,4,1,1,1,1,1,1,3,1,13,3,13,8,375,374
7,5,1,1,0,1,1,1,3,1,14,3,14,8,374,373
6,5,1,1,0,1,1,1,3,1,13,3,14,9,373,372
6,5,1,1,0,1,1,1,3,1,13,4,14,9,372,371
6,5,1,1,0,1,1,1,3,1,13,4,14,9,371,370
7,5,1,1,0,1,1,1,3,1,13,3,14,8,370,369
7,4,1,1,1,1,1,1,3,1,13,3,14,8,369,368
7,5,1,1,0,1,1,1,3,1,13,4,14,9,368,367
7,4,1,1,1,1,1,1,3,1,13,5,14,9,367,366
7,3,1,1,1,0,1,1,3,1,13,5,14,10,366,365
8,3,1,1,1,0,1,1,3,1,13,4,14,9,365,364
