@relation 'pacman-data-weka.filters.unsupervised.attribute.Remove-R7-18,23-25,27'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
1,11,0,1,0,1,11,7,7,18,0,-1
1,11,0,1,0,1,12,7,8,17,-1,-2
1,10,0,0,1,1,10,6,10,15,-2,-3
1,11,0,1,0,1,12,7,10,16,-3,-4
1,11,0,1,0,1,12,8,11,15,-4,-5
1,11,0,1,0,1,13,7,10,16,-5,-6
1,10,0,0,1,1,13,7,11,14,-6,-7
1,10,0,0,1,1,14,6,11,13,-7,-8
1,9,0,1,1,1,13,4,12,11,-8,-9
1,10,0,0,1,1,13,5,11,11,-9,-10
1,9,0,1,1,1,11,3,13,11,-10,-11
2,9,1,1,0,1,11,3,12,11,-11,-12
1,9,0,1,1,1,13,5,13,11,-12,-13
1,8,0,1,1,1,13,3,14,11,-13,-14
2,8,1,1,1,1,11,3,13,11,-14,-15
3,8,1,1,1,1,9,2,11,9,-15,-16
3,7,1,1,1,0,8,2,11,11,-16,-17
2,7,1,1,1,0,9,4,12,11,-17,-18
3,7,1,1,1,0,9,2,10,11,-18,-19
4,7,1,1,1,0,9,2,9,10,-19,-20
5,7,1,1,1,0,7,4,7,8,-20,-21
5,7,1,1,1,0,8,3,7,8,-21,-22
5,8,1,1,1,1,8,3,6,7,-22,-23
5,7,1,1,1,0,7,5,6,7,-23,-24
4,7,1,1,1,0,7,3,8,7,-24,-25
3,7,1,1,1,0,7,2,10,7,-25,-26
3,7,1,1,1,0,6,1,10,8,-26,-27
3,7,1,1,1,0,5,1,9,9,-27,-28
3,7,1,1,1,0,6,2,9,8,-28,-29
3,7,1,1,1,0,7,1,9,7,-29,170
2,7,1,1,1,0,9,0,11,8,170,169
3,7,1,1,1,0,7,0,10,7,169,168
4,7,1,1,1,0,5,0,8,5,168,167
4,7,1,1,1,0,5,0,8,6,167,166
4,8,1,1,1,1,7,0,6,6,166,165
4,7,1,1,1,0,7,0,7,7,165,164
5,7,1,1,1,0,7,0,6,6,164,163
5,7,1,1,1,0,6,0,7,7,163,162
4,7,1,1,1,0,7,0,8,9,162,161
3,7,1,1,1,0,8,0,9,9,161,160
4,7,1,1,1,0,6,0,8,9,160,159
3,7,1,1,1,0,8,0,8,11,159,158
3,7,1,1,1,0,7,0,8,10,158,157
3,7,1,1,1,0,7,0,7,9,157,156
3,8,1,1,1,1,9,0,5,7,156,155
4,8,1,1,1,1,7,0,3,6,155,154
4,7,1,1,1,0,7,0,4,8,154,153
3,7,1,1,1,0,9,0,4,9,153,152
3,7,1,1,1,0,8,0,5,9,152,151
3,8,1,1,1,1,8,0,4,9,151,150
4,8,1,1,1,1,6,0,5,9,150,149
3,8,1,1,1,1,7,0,5,11,149,148
2,8,1,1,1,1,8,0,3,13,148,147
1,8,0,1,1,1,8,0,1,14,147,146
1,7,0,1,1,1,8,0,3,15,146,145
1,8,0,1,1,1,8,0,3,14,145,144
1,9,0,1,1,1,10,0,1,12,144,343
1,9,0,1,1,1,10,0,0,11,343,342
1,8,0,1,1,1,9,0,0,11,342,341
1,8,0,1,1,1,10,0,0,11,341,340
1,9,0,1,1,1,11,0,0,10,340,339
1,10,0,0,1,1,11,0,0,9,339,338
1,10,0,0,1,1,11,0,0,10,338,337
1,11,0,1,0,1,12,0,0,10,337,336
2,11,1,1,0,0,12,0,0,9,336,335
3,11,1,1,0,0,10,0,0,7,335,334
2,11,1,1,0,0,12,0,0,9,334,333
3,11,1,1,0,0,10,0,0,9,333,332
3,11,1,1,0,0,9,0,0,10,332,331
3,11,1,1,0,0,10,0,0,10,331,330
3,11,1,1,0,0,11,0,0,10,330,329
4,11,1,1,0,0,10,0,0,9,329,328
4,11,1,1,0,0,11,0,0,8,328,327
3,11,1,1,0,0,13,0,0,9,327,326
3,11,1,1,0,0,14,0,0,8,326,325
3,11,1,1,0,0,13,0,0,8,325,324
4,11,1,1,0,0,11,0,0,8,324,323
4,11,1,1,0,0,10,0,0,7,323,322
5,11,1,1,0,1,10,0,0,5,322,321
5,10,0,1,1,1,8,0,0,6,321,320
5,9,1,1,1,1,8,0,0,8,320,319
6,9,1,1,1,1,8,0,0,6,319,318
7,9,1,1,0,1,6,0,0,4,318,317
8,9,1,1,0,1,7,0,0,2,317,316
8,9,1,1,0,1,8,0,0,3,316,315
8,8,1,1,1,1,7,0,0,1,315,514
9,8,1,1,1,1,7,0,0,0,514,513
9,9,1,1,0,1,9,0,0,0,513,512
9,8,1,1,1,1,9,0,0,0,512,511
8,8,1,1,1,1,7,0,0,0,511,510
7,8,1,1,1,1,6,0,0,0,510,509
6,8,1,1,1,1,4,0,0,0,509,508
6,7,1,1,1,0,2,0,0,0,508,507
7,7,1,1,1,0,4,0,0,0,507,506
8,7,1,1,1,1,4,0,0,0,506,505
9,7,1,1,1,1,4,0,0,0,505,504
8,7,1,1,1,1,4,0,0,0,504,503
8,8,1,1,1,1,4,0,0,0,503,502
8,7,1,1,1,1,3,0,0,0,502,501
8,6,0,1,1,1,3,0,0,0,501,500
8,6,0,1,1,1,3,0,0,0,500,499
9,6,1,1,1,1,3,0,0,0,499,498
8,6,0,1,1,1,5,0,0,0,498,497
8,7,1,1,1,1,5,0,0,0,497,496
7,7,1,1,1,0,6,0,0,0,496,495
8,7,1,1,1,1,5,0,0,0,495,494
7,7,1,1,1,0,6,0,0,0,494,493
