@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R1-2,11-18'

@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute class {West,East,South,North,Stop}
@attribute posxrelGUno numeric
@attribute posyrelGUno numeric
@attribute posxrelGDos numeric
@attribute posyrelGDos numeric
@attribute posxrelGTres numeric
@attribute posyrelGTres numeric
@attribute posxrelGCuatro numeric
@attribute posyrelGCuatro numeric
@attribute scoreNext numeric

@data
0,1,0,1,True,True,True,True,11,7,7,18,0,1,14,0,East,5,-6,5,-2,7,0,13,-5,-1
1,1,0,0,True,True,True,True,9,5,7,16,0,1,13,-1,Stop,3,-6,4,-1,7,0,12,-5,-2
1,1,0,0,True,True,True,True,8,4,8,16,0,1,13,-2,West,2,-6,4,0,8,0,12,-4,-3
0,1,0,1,True,True,True,True,10,6,9,16,0,1,14,-3,South,4,-6,5,-1,9,0,13,-4,-4
0,0,1,1,True,True,True,True,9,5,9,15,0,1,13,-4,Stop,4,-5,5,0,8,1,12,-3,-5
0,0,1,1,True,True,True,True,9,6,8,16,0,1,13,-5,South,4,-5,5,-1,7,1,12,-3,-6
0,1,1,1,True,True,True,True,9,6,8,14,0,1,12,-6,North,4,-5,6,0,6,2,13,-2,-7
0,0,1,1,True,True,True,True,11,8,8,16,0,0,13,-7,Stop,5,-6,6,-2,7,1,12,-3,-8
0,0,1,1,True,True,True,True,12,9,7,15,0,1,13,-8,South,5,-7,7,-2,6,1,13,-3,-9
0,1,1,1,True,True,True,True,10,9,9,13,0,1,12,-9,South,4,-6,7,-2,7,2,13,-1,-10
0,1,1,1,True,True,True,True,9,7,9,13,0,1,11,-10,Stop,4,-5,6,-1,6,3,12,0,-11
0,1,1,1,True,True,True,True,8,6,10,12,0,1,11,-11,Stop,3,-5,6,0,7,3,12,-1,-12
0,1,1,1,True,True,True,True,7,7,10,11,0,1,11,-12,North,3,-4,6,1,7,3,11,-1,-13
0,1,1,1,True,True,True,True,7,6,9,13,0,1,12,-13,East,2,-5,6,0,7,2,11,-1,-14
