@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data

1,11,0,1,0,1,True,True,True,True,6,5,6,9,8,11,14,6,11,7,7,18,0,1,14,0,Stop,-1
1,11,0,1,0,1,True,True,True,True,7,5,6,9,9,11,14,6,12,7,8,17,0,1,14,-1,South,-2
1,10,0,0,1,1,True,True,True,True,6,5,6,9,10,11,14,7,10,6,10,15,0,1,13,-2,North,-3
1,11,0,1,0,1,True,True,True,True,7,5,6,9,11,11,13,7,12,7,10,16,0,1,14,-3,Stop,-4
1,11,0,1,0,1,True,True,True,True,7,5,6,8,12,11,13,7,12,8,11,15,0,1,14,-4,Stop,-5
1,11,0,1,0,1,True,True,True,True,7,4,6,9,11,11,12,7,13,7,10,16,0,1,14,-5,South,-6
1,10,0,0,1,1,True,True,True,True,7,3,7,9,11,11,13,7,13,7,11,14,0,1,13,-6,Stop,-7
1,10,0,0,1,1,True,True,True,True,8,3,6,9,11,11,13,8,14,6,11,13,0,0,13,-7,South,-8
1,9,0,1,1,1,True,True,True,True,8,3,5,9,11,11,13,9,13,4,12,11,0,1,12,-8,North,-9
1,10,0,0,1,1,True,True,True,True,8,4,5,9,11,11,12,9,13,5,11,11,0,1,13,-9,South,-10
1,9,0,1,1,1,True,True,True,True,7,4,4,9,12,11,11,9,11,3,13,11,0,1,12,-10,East,-11
