@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data

1,11,0,1,0,1,True,True,True,True,6,5,6,9,8,11,14,6,11,7,7,18,0,1,14,0,East,-1
2,11,1,1,0,0,True,True,True,True,5,5,6,10,9,11,14,6,9,5,7,16,0,1,13,-1,Stop,-2
2,11,1,1,0,0,True,True,True,True,4,5,6,11,10,11,14,7,8,4,8,16,0,1,13,-2,West,-3
1,11,0,1,0,1,True,True,True,True,5,5,6,10,10,11,14,7,10,6,9,16,0,1,14,-3,South,-4
1,10,0,0,1,1,True,True,True,True,5,5,6,10,9,11,13,7,9,5,9,15,0,1,13,-4,Stop,-5
1,10,0,0,1,1,True,True,True,True,5,5,6,9,8,11,13,7,9,6,8,16,0,1,13,-5,South,-6
1,9,0,1,1,1,True,True,True,True,5,4,7,9,7,11,14,7,9,6,8,14,0,1,12,-6,North,-7
1,10,0,0,1,1,True,True,True,True,6,4,7,8,8,11,13,7,11,8,8,16,0,0,13,-7,Stop,-8
1,10,0,0,1,1,True,True,True,True,6,3,8,8,7,11,14,7,12,9,7,15,0,1,13,-8,South,-9
1,9,0,1,1,1,True,True,True,True,5,3,8,7,8,11,14,8,10,9,9,13,0,1,12,-9,South,-10
1,8,0,1,1,1,True,True,True,True,5,3,7,7,7,11,13,8,9,7,9,13,0,1,11,-10,Stop,-11
1,8,0,1,1,1,True,True,True,True,4,3,7,8,8,11,13,7,8,6,10,12,0,1,11,-11,Stop,-12
1,8,0,1,1,1,True,True,True,True,4,4,7,9,8,11,12,7,7,7,10,11,0,1,11,-12,North,-13
1,9,0,1,1,1,True,True,True,True,3,4,7,9,8,11,12,8,7,6,9,13,0,1,12,-13,East,-14
2,9,1,1,0,1,True,True,True,True,3,3,6,9,9,11,12,7,7,4,9,13,0,1,11,-14,East,-15
3,9,1,1,0,1,True,True,True,True,3,3,5,9,10,11,13,7,6,2,9,12,0,0,10,-15,Stop,-16
3,9,1,1,0,1,True,True,True,True,3,3,5,8,10,11,13,7,6,3,9,11,0,1,10,-16,West,-17
2,9,1,1,0,1,True,True,True,True,2,3,5,9,10,11,13,8,6,3,10,13,0,1,11,-17,West,-18
1,9,0,1,1,1,True,True,True,True,2,3,6,9,10,10,14,8,7,5,10,14,0,1,12,-18,East,-19
2,9,1,1,0,1,True,True,True,True,1,3,6,10,10,11,14,8,7,5,10,12,0,1,11,-19,South,-20
2,8,1,1,1,1,True,True,True,True,2,3,6,11,10,10,13,8,5,7,10,12,0,1,10,-20,South,-21
2,7,1,1,1,0,True,True,True,True,1,3,5,11,10,11,13,9,5,7,12,12,0,1,9,-21,West,-22
1,7,0,1,1,1,True,True,True,True,1,4,5,11,10,10,12,9,3,8,12,12,0,1,10,-22,Stop,-23
1,7,0,1,1,1,True,True,True,True,2,4,4,11,11,10,12,8,4,7,13,13,0,0,10,-23,North,-24
1,8,0,1,1,1,True,True,True,True,3,4,5,11,11,9,12,9,6,7,11,12,0,1,11,-24,Stop,-25
1,8,0,1,1,1,True,True,True,True,3,5,5,11,11,9,12,9,5,7,11,12,0,1,11,-25,South,-26
1,7,0,1,1,1,True,True,True,True,3,5,5,11,12,9,12,9,4,8,13,13,0,1,10,-26,East,-27
2,7,1,1,1,0,True,True,True,True,4,5,5,10,12,9,12,9,4,6,12,13,0,1,9,-27,West,-28
1,7,0,1,1,1,True,True,True,True,4,5,5,10,12,9,13,9,5,7,13,13,0,1,10,-28,South,-29
1,6,0,0,1,1,True,True,True,True,5,5,6,10,13,9,12,9,5,9,15,14,0,1,9,-29,Stop,-30
1,6,0,0,1,1,True,True,True,True,5,5,6,11,12,9,12,9,5,10,14,15,0,1,9,-30,Stop,-31
1,6,0,0,1,1,True,True,True,True,5,4,7,11,12,8,13,9,6,11,13,14,0,0,9,-31,North,-32
1,7,0,1,1,1,True,True,True,True,5,3,7,11,13,8,12,9,8,10,13,12,0,1,10,-32,Stop,-33
1,7,0,1,1,1,True,True,True,True,5,4,6,11,14,8,11,9,7,9,14,13,0,1,10,-33,South,-34
1,6,0,0,1,1,True,True,True,True,4,4,6,11,14,8,11,10,5,10,15,14,0,1,9,-34,South,-35
1,5,0,1,1,1,True,True,True,True,4,5,6,10,14,8,11,10,3,10,16,14,0,1,10,-35,Stop,-36
1,5,0,1,1,1,True,True,True,True,3,5,6,9,13,8,11,9,2,9,15,15,0,1,10,-36,South,-37
1,4,0,1,1,1,True,True,True,True,4,5,6,9,14,8,11,10,4,10,17,15,0,1,11,-37,Stop,-38
1,4,0,1,1,1,True,True,True,True,5,5,6,10,14,8,11,9,5,11,17,14,0,1,11,-38,South,-39
1,3,0,1,1,0,True,True,True,True,5,4,6,10,14,8,10,9,5,12,18,14,0,0,12,-39,East,-40
2,3,1,1,1,0,True,True,True,True,4,4,6,9,13,8,9,9,3,10,16,14,0,1,11,-40,Stop,-41
2,3,1,1,1,0,True,True,True,True,4,5,6,8,13,7,10,9,4,9,15,14,0,1,11,-41,West,-42
1,3,0,1,1,0,True,True,True,True,4,4,6,7,13,8,10,9,4,9,17,14,0,1,12,-42,East,-43
2,3,1,1,1,0,True,True,True,True,4,5,6,7,13,7,10,8,4,8,15,12,0,1,11,-43,East,-44
3,3,1,1,1,0,True,True,True,True,4,5,7,7,13,8,9,8,3,8,15,12,0,1,10,-44,North,-45
3,4,1,1,1,1,True,True,True,True,5,5,7,7,14,8,9,9,3,7,15,12,0,1,9,-45,West,-46
